"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"14.03.2023","2.628,00","2.606,00","2.606,00","2.600,00","0,01K","0,57%"
"13.03.2023","2.613,00","2.696,00","2.696,00","2.639,00","39,17K","-2,28%"
"10.03.2023","2.674,00","2.675,00","2.678,00","2.638,00","0,00K","-2,12%"
"09.03.2023","2.732,00","2.728,00","2.743,00","2.719,00","17,49K","0,11%"
"08.03.2023","2.729,00","2.750,00","2.763,00","2.722,00","19,19K","-0,98%"
"07.03.2023","2.756,00","2.789,00","2.795,00","2.739,00","20,58K","-1,25%"
"06.03.2023","2.791,00","2.774,00","2.804,00","2.744,00","21,67K","2,23%"
"03.03.2023","2.730,00","2.744,00","2.749,00","2.720,00","0,00K","-1,09%"
"02.03.2023","2.760,00","2.769,00","2.815,00","2.730,00","0,06K","-1,43%"
"01.03.2023","2.800,00","2.830,00","2.831,00","2.830,00","0,00K","1,89%"
"28.02.2023","2.748,00","2.757,00","2.804,00","2.748,00","21,68K","1,22%"
"27.02.2023","2.715,00","2.743,00","2.793,00","2.735,00","22,65K","-1,20%"
"24.02.2023","2.748,00","2.768,00","2.778,00","2.738,00","18,96K","-0,79%"
"23.02.2023","2.770,00","2.767,00","2.788,00","2.746,00","19,70K","-0,32%"
"22.02.2023","2.779,00","2.786,00","2.799,00","2.759,00","24,04K","1,72%"
"21.02.2023","2.732,00","2.738,00","2.760,00","2.717,00","6,29K","0,37%"
"17.02.2023","2.722,00","2.715,00","2.750,00","2.710,00","4,35K","0,81%"
"16.02.2023","2.700,00","2.702,00","2.735,00","2.674,00","6,29K","0,30%"
"15.02.2023","2.692,00","2.653,00","2.730,00","2.646,00","7,39K","2,71%"
"14.02.2023","2.621,00","2.630,00","2.660,00","2.605,00","5,30K","0,00%"
"13.02.2023","2.621,00","2.583,00","2.634,00","2.580,00","9,41K","2,22%"
"10.02.2023","2.564,00","2.575,00","2.587,00","2.530,00","9,36K","-0,54%"
"09.02.2023","2.578,00","2.573,00","2.599,00","2.546,00","13,70K","-0,04%"
"08.02.2023","2.579,00","2.592,00","2.602,00","2.570,00","26,28K","-0,08%"
"07.02.2023","2.581,00","2.576,00","2.589,00","2.544,00","38,59K","0,16%"
"06.02.2023","2.577,00","2.569,00","2.595,00","2.546,00","29,97K","0,31%"
"03.02.2023","2.569,00","2.580,00","2.580,00","2.540,00","32,30K","-0,54%"
"02.02.2023","2.583,00","2.587,00","2.610,00","2.577,00","21,04K","-0,35%"
"01.02.2023","2.592,00","2.572,00","2.630,00","2.570,00","25,95K","0,43%"
"31.01.2023","2.581,00","2.606,00","2.607,00","2.570,00","26,85K","-1,15%"
"30.01.2023","2.611,00","2.627,00","2.656,00","2.591,00","22,44K","-0,61%"
"27.01.2023","2.627,00","2.618,00","2.640,00","2.612,00","14,66K","-0,08%"
"26.01.2023","2.629,00","2.597,00","2.645,00","2.596,00","18,02K","1,43%"
"25.01.2023","2.592,00","2.596,00","2.614,00","2.579,00","16,67K","0,27%"
"24.01.2023","2.585,00","2.596,00","2.615,00","2.576,00","17,77K","-0,88%"
"23.01.2023","2.608,00","2.573,00","2.626,00","2.564,00","25,40K","1,52%"
"20.01.2023","2.569,00","2.556,00","2.576,00","2.507,00","43,77K","-0,04%"
"19.01.2023","2.570,00","2.610,00","2.616,00","2.562,00","29,89K","-1,91%"
"18.01.2023","2.620,00","2.650,00","2.665,00","2.616,00","19,65K","-0,80%"
"17.01.2023","2.641,00","2.642,00","2.675,00","2.621,00","23,49K","-0,38%"
"13.01.2023","2.651,00","2.651,00","2.669,00","2.631,00","16,03K","0,42%"
"12.01.2023","2.640,00","2.641,00","2.665,00","2.620,00","15,75K","0,27%"
"11.01.2023","2.633,00","2.602,00","2.641,00","2.593,00","19,50K","1,11%"
"10.01.2023","2.604,00","2.686,00","2.686,00","2.602,00","32,10K","-3,20%"
"09.01.2023","2.690,00","2.623,00","2.699,00","2.621,00","30,61K","3,26%"
"06.01.2023","2.605,00","2.616,00","2.618,00","2.572,00","20,20K","-0,46%"
"05.01.2023","2.617,00","2.607,00","2.640,00","2.602,00","21,33K","0,54%"
"04.01.2023","2.603,00","2.574,00","2.614,00","2.566,00","16,84K","1,21%"
"03.01.2023","2.572,00","2.587,00","2.594,00","2.535,00","24,33K","-1,08%"
"30.12.2022","2.600,00","2.587,00","2.606,00","2.569,00","14,62K","0,85%"
"29.12.2022","2.578,00","2.610,00","2.614,00","2.562,00","19,32K","-1,64%"
"28.12.2022","2.621,00","2.624,00","2.671,00","2.604,00","20,88K","-0,46%"
"27.12.2022","2.633,00","2.630,00","2.662,00","2.616,00","16,56K","0,19%"
"23.12.2022","2.628,00","2.613,00","2.651,00","2.609,00","26,05K","0,84%"
"22.12.2022","2.606,00","2.534,00","2.626,00","2.524,00","36,69K","3,04%"
"21.12.2022","2.529,00","2.498,00","2.537,00","2.485,00","18,70K","1,24%"
"20.12.2022","2.498,00","2.496,00","2.532,00","2.487,00","19,14K","-0,04%"
"19.12.2022","2.499,00","2.474,00","2.519,00","2.469,00","17,82K","0,97%"
"16.12.2022","2.475,00","2.510,00","2.517,00","2.468,00","22,07K","-1,67%"
"15.12.2022","2.517,00","2.520,00","2.544,00","2.509,00","15,07K","1,74%"
"14.12.2022","2.474,00","2.536,00","2.541,00","2.516,00","16,49K","-0,68%"
"13.12.2022","2.491,00","2.502,00","2.557,00","2.502,00","25,11K","1,59%"
"12.12.2022","2.452,00","2.489,00","2.512,00","2.477,00","18,40K","-0,08%"
"09.12.2022","2.454,00","2.544,00","2.570,00","2.500,00","25,09K","-1,52%"
"08.12.2022","2.492,00","2.500,00","2.552,00","2.493,00","18,52K","2,05%"
"07.12.2022","2.442,00","2.456,00","2.456,00","2.456,00","0,00K","0,21%"
"06.12.2022","2.437,00","2.479,00","2.509,00","2.475,00","17,84K","0,21%"
"05.12.2022","2.432,00","2.529,00","2.539,00","2.470,00","21,89K","-2,29%"
"02.12.2022","2.489,00","2.497,00","2.497,00","2.497,00","0,00K","0,69%"
"01.12.2022","2.472,00","2.504,00","2.542,00","2.489,00","25,28K","0,86%"
"30.11.2022","2.451,00","2.461,00","2.502,00","2.455,00","20,17K","0,74%"
"29.11.2022","2.433,00","2.489,00","2.506,00","2.455,00","21,59K","-0,21%"
"28.11.2022","2.438,00","2.435,00","2.446,00","2.435,00","0,00K","0,04%"
"25.11.2022","2.437,00","2.422,00","2.428,00","2.389,00","0,03K","1,67%"
"23.11.2022","2.397,00","2.380,00","2.403,00","2.380,00","0,01K","0,67%"
"22.11.2022","2.381,00","2.390,00","2.410,00","2.364,00","2,13K","-0,25%"
"21.11.2022","2.387,00","2.403,00","2.415,00","2.358,00","3,67K","-1,04%"
"18.11.2022","2.412,00","2.446,00","2.453,00","2.392,00","8,69K","-0,66%"
"17.11.2022","2.428,00","2.495,00","2.497,00","2.425,00","12,73K","-3,00%"
"16.11.2022","2.503,00","2.500,00","2.515,00","2.477,00","5,90K","0,12%"
"15.11.2022","2.500,00","2.498,00","2.559,00","2.497,00","8,69K","0,12%"
"14.11.2022","2.497,00","2.504,00","2.517,00","2.487,00","14,38K","-0,91%"
"11.11.2022","2.520,00","2.568,00","2.580,00","2.510,00","13,93K","-1,49%"
"10.11.2022","2.558,00","2.530,00","2.572,00","2.515,00","14,72K","1,03%"
"09.11.2022","2.532,00","2.506,00","2.549,00","2.506,00","26,41K","-0,20%"
"08.11.2022","2.537,00","2.516,00","2.541,00","2.494,00","45,29K","1,24%"
"07.11.2022","2.506,00","2.442,00","2.523,00","2.436,00","81,38K","2,96%"
"04.11.2022","2.434,00","2.388,00","2.459,00","2.378,00","50,01K","2,61%"
"03.11.2022","2.372,00","2.362,00","2.382,00","2.349,00","24,76K","-0,29%"
"02.11.2022","2.379,00","2.355,00","2.390,00","2.353,00","30,59K","1,32%"
"01.11.2022","2.348,00","2.339,00","2.354,00","2.317,00","24,45K","0,56%"
"31.10.2022","2.335,00","2.297,00","2.355,00","2.295,00","27,99K","1,43%"
"28.10.2022","2.302,00","2.303,00","2.330,00","2.287,00","24,58K","-0,52%"
"27.10.2022","2.314,00","2.284,00","2.324,00","2.279,00","22,13K","1,58%"
"26.10.2022","2.278,00","2.295,00","2.321,00","2.275,00","25,37K","-0,78%"
"25.10.2022","2.296,00","2.323,00","2.328,00","2.279,00","28,51K","-1,75%"
"24.10.2022","2.337,00","2.320,00","2.348,00","2.317,00","21,13K","1,34%"
"21.10.2022","2.306,00","2.308,00","2.319,00","2.287,00","17,00K","-0,95%"
"20.10.2022","2.328,00","2.305,00","2.333,00","2.300,00","18,25K","0,87%"
"19.10.2022","2.308,00","2.304,00","2.313,00","2.275,00","28,39K","0,13%"
"18.10.2022","2.305,00","2.338,00","2.343,00","2.303,00","27,37K","-1,50%"
"17.10.2022","2.340,00","2.366,00","2.395,00","2.322,00","33,77K","-1,56%"
"14.10.2022","2.377,00","2.388,00","2.407,00","2.371,00","26,34K","-0,34%"
"13.10.2022","2.385,00","2.316,00","2.388,00","2.309,00","31,66K","2,89%"
"12.10.2022","2.318,00","2.349,00","2.362,00","2.312,00","23,70K","-1,24%"
"11.10.2022","2.347,00","2.353,00","2.388,00","2.342,00","23,90K","-0,47%"
"10.10.2022","2.358,00","2.395,00","2.412,00","2.356,00","23,85K","-1,59%"
"07.10.2022","2.396,00","2.390,00","2.405,00","2.373,00","22,40K","0,97%"
"06.10.2022","2.373,00","2.402,00","2.422,00","2.367,00","33,72K","-0,79%"
"05.10.2022","2.392,00","2.368,00","2.403,00","2.364,00","36,06K","1,36%"
"04.10.2022","2.360,00","2.334,00","2.382,00","2.325,00","31,03K","0,98%"
"03.10.2022","2.337,00","2.358,00","2.377,00","2.321,00","30,03K","-0,72%"
"30.09.2022","2.354,00","2.340,00","2.375,00","2.330,00","29,00K","1,16%"
"29.09.2022","2.327,00","2.300,00","2.333,00","2.299,00","24,44K","1,97%"
"28.09.2022","2.282,00","2.270,00","2.308,00","2.248,00","22,82K","-0,17%"
"27.09.2022","2.286,00","2.252,00","2.290,00","2.241,00","24,91K","1,92%"
"26.09.2022","2.243,00","2.225,00","2.281,00","2.192,00","36,43K","-0,18%"
"23.09.2022","2.247,00","2.310,00","2.315,00","2.242,00","39,31K","-3,19%"
"22.09.2022","2.321,00","2.350,00","2.360,00","2.316,00","22,48K","-1,32%"
"21.09.2022","2.352,00","2.347,00","2.373,00","2.335,00","15,25K","-0,13%"
"20.09.2022","2.355,00","2.370,00","2.395,00","2.340,00","24,91K","-0,59%"
"19.09.2022","2.369,00","2.350,00","2.395,00","2.344,00","15,72K","0,38%"
"16.09.2022","2.360,00","2.360,00","2.375,00","2.328,00","22,01K","-2,16%"
"15.09.2022","2.412,00","2.313,00","2.380,00","2.309,00","32,21K","4,33%"
"14.09.2022","2.312,00","2.350,00","2.359,00","2.300,00","29,20K","-1,62%"
"13.09.2022","2.350,00","2.381,00","2.385,00","2.342,00","19,89K","-1,51%"
"12.09.2022","2.386,00","2.372,00","2.388,00","2.339,00","22,43K","1,10%"
"09.09.2022","2.360,00","2.339,00","2.380,00","2.335,00","22,21K","1,37%"
"08.09.2022","2.328,00","2.343,00","2.354,00","2.320,00","30,18K","-0,94%"
"07.09.2022","2.350,00","2.369,00","2.383,00","2.333,00","24,82K","-0,80%"
"06.09.2022","2.369,00","2.413,00","2.429,00","2.355,00","35,12K","-1,95%"
"02.09.2022","2.416,00","2.372,00","2.419,00","2.358,00","22,33K","2,03%"
"01.09.2022","2.368,00","2.402,00","2.414,00","2.360,00","30,26K","-1,86%"
"31.08.2022","2.413,00","2.409,00","2.436,00","2.390,00","21,60K","0,21%"
"30.08.2022","2.408,00","2.412,00","2.432,00","2.399,00","17,23K","-0,08%"
"29.08.2022","2.410,00","2.410,00","2.424,00","2.379,00","13,70K","-0,12%"
"26.08.2022","2.413,00","2.419,00","2.427,00","2.395,00","15,72K","-0,17%"
"25.08.2022","2.417,00","2.395,00","2.429,00","2.383,00","28,75K","0,79%"
"24.08.2022","2.398,00","2.348,00","2.402,00","2.325,00","33,40K","3,45%"
"23.08.2022","2.318,00","2.356,00","2.372,00","2.314,00","29,53K","-1,61%"
"22.08.2022","2.356,00","2.374,00","2.398,00","2.339,00","26,16K","-0,76%"
"19.08.2022","2.374,00","2.400,00","2.414,00","2.365,00","26,91K","-1,98%"
"18.08.2022","2.422,00","2.428,00","2.454,00","2.400,00","24,13K","0,04%"
"17.08.2022","2.421,00","2.363,00","2.432,00","2.351,00","29,95K","2,15%"
"16.08.2022","2.370,00","2.391,00","2.395,00","2.360,00","24,51K","-1,29%"
"15.08.2022","2.401,00","2.400,00","2.424,00","2.390,00","16,85K","0,29%"
"12.08.2022","2.394,00","2.432,00","2.435,00","2.385,00","26,15K","-2,33%"
"11.08.2022","2.451,00","2.444,00","2.469,00","2.429,00","38,31K","0,53%"
"10.08.2022","2.438,00","2.404,00","2.458,00","2.402,00","51,27K","1,41%"
"09.08.2022","2.404,00","2.387,00","2.408,00","2.371,00","49,48K","1,01%"
"08.08.2022","2.380,00","2.341,00","2.388,00","2.335,00","38,24K","1,67%"
"05.08.2022","2.341,00","2.398,00","2.404,00","2.336,00","57,23K","-1,97%"
"04.08.2022","2.388,00","2.329,00","2.396,00","2.314,00","48,92K","2,23%"
"03.08.2022","2.336,00","2.388,00","2.388,00","2.326,00","28,09K","-2,26%"
"02.08.2022","2.390,00","2.386,00","2.419,00","2.376,00","19,09K","0,00%"
"01.08.2022","2.390,00","2.374,00","2.410,00","2.367,00","18,47K","0,72%"
"29.07.2022","2.373,00","2.365,00","2.390,00","2.352,00","23,35K","0,38%"
"28.07.2022","2.364,00","2.415,00","2.430,00","2.359,00","17,60K","-1,25%"
"27.07.2022","2.394,00","2.430,00","2.443,00","2.378,00","17,56K","-1,68%"
"26.07.2022","2.435,00","2.410,00","2.442,00","2.408,00","21,65K","1,12%"
"25.07.2022","2.408,00","2.336,00","2.410,00","2.325,00","19,27K","3,08%"
"22.07.2022","2.336,00","2.344,00","2.357,00","2.327,00","11,15K","-0,34%"
"21.07.2022","2.344,00","2.395,00","2.395,00","2.337,00","12,94K","-2,46%"
"20.07.2022","2.403,00","2.390,00","2.420,00","2.385,00","12,60K","0,88%"
"19.07.2022","2.382,00","2.355,00","2.388,00","2.342,00","9,76K","0,68%"
"18.07.2022","2.366,00","2.374,00","2.377,00","2.337,00","8,93K","0,42%"
"15.07.2022","2.356,00","2.297,00","2.365,00","2.295,00","11,90K","4,85%"
"14.07.2022","2.247,00","2.302,00","2.305,00","2.236,00","38,25K","-2,43%"
"13.07.2022","2.303,00","2.360,00","2.380,00","2.290,00","22,67K","-2,17%"
"12.07.2022","2.354,00","2.370,00","2.375,00","2.337,00","14,86K","-0,80%"
"11.07.2022","2.373,00","2.319,00","2.384,00","2.319,00","25,40K","2,37%"
"08.07.2022","2.318,00","2.347,00","2.353,00","2.313,00","18,37K","-1,53%"
"07.07.2022","2.354,00","2.350,00","2.394,00","2.342,00","22,70K","-0,08%"
"06.07.2022","2.356,00","2.332,00","2.373,00","2.327,00","27,23K","1,77%"
"05.07.2022","2.315,00","2.304,00","2.331,00","2.275,00","27,89K","0,04%"
"01.07.2022","2.314,00","2.328,00","2.338,00","2.293,00","29,06K","-1,11%"
"30.06.2022","2.340,00","2.376,00","2.379,00","2.330,00","26,55K","-1,10%"
"29.06.2022","2.366,00","2.402,00","2.403,00","2.362,00","19,83K","-1,50%"
"28.06.2022","2.402,00","2.402,00","2.432,00","2.399,00","15,84K","-0,33%"
"27.06.2022","2.410,00","2.450,00","2.460,00","2.396,00","18,03K","-0,90%"
"24.06.2022","2.432,00","2.433,00","2.467,00","2.420,00","15,67K","-0,04%"
"23.06.2022","2.433,00","2.444,00","2.472,00","2.425,00","21,05K","-0,77%"
"22.06.2022","2.452,00","2.455,00","2.464,00","2.417,00","22,41K","-0,65%"
"21.06.2022","2.468,00","2.450,00","2.476,00","2.445,00","35,00K","1,44%"
"17.06.2022","2.433,00","2.385,00","2.444,00","2.376,00","31,33K","2,36%"
"16.06.2022","2.377,00","2.374,00","2.384,00","2.350,00","27,39K","0,00%"
"15.06.2022","2.377,00","2.367,00","2.387,00","2.344,00","24,11K","0,42%"
"14.06.2022","2.367,00","2.383,00","2.391,00","2.355,00","22,17K","-0,55%"
"13.06.2022","2.380,00","2.416,00","2.420,00","2.358,00","46,83K","-2,14%"
"10.06.2022","2.432,00","2.470,00","2.487,00","2.426,00","33,46K","-1,66%"
"09.06.2022","2.473,00","2.487,00","2.514,00","2.458,00","44,06K","-0,84%"
"08.06.2022","2.494,00","2.507,00","2.516,00","2.475,00","36,24K","-0,52%"
"07.06.2022","2.507,00","2.519,00","2.534,00","2.493,00","33,18K","-0,48%"
"06.06.2022","2.519,00","2.515,00","2.537,00","2.505,00","29,57K","0,56%"
"03.06.2022","2.505,00","2.513,00","2.557,00","2.489,00","17,67K","-0,20%"
"02.06.2022","2.510,00","2.547,00","2.559,00","2.502,00","16,53K","-1,22%"
"01.06.2022","2.541,00","2.516,00","2.554,00","2.514,00","18,62K","1,03%"
"31.05.2022","2.515,00","2.519,00","2.534,00","2.497,00","11,85K","1,33%"
"27.05.2022","2.482,00","2.482,00","2.494,00","2.468,00","9,14K","0,00%"
"26.05.2022","2.482,00","2.420,00","2.491,00","2.420,00","25,45K","2,01%"
"25.05.2022","2.433,00","2.460,00","2.470,00","2.417,00","21,09K","-1,30%"
"24.05.2022","2.465,00","2.460,00","2.478,00","2.450,00","10,79K","-0,32%"
"23.05.2022","2.473,00","2.452,00","2.489,00","2.452,00","10,68K","0,82%"
"20.05.2022","2.453,00","2.486,00","2.495,00","2.430,00","14,79K","-1,09%"
"19.05.2022","2.480,00","2.485,00","2.492,00","2.463,00","15,74K","-0,56%"
"18.05.2022","2.494,00","2.528,00","2.528,00","2.481,00","10,92K","-1,42%"
"17.05.2022","2.530,00","2.526,00","2.543,00","2.508,00","8,73K","0,36%"
"16.05.2022","2.521,00","2.495,00","2.536,00","2.488,00","8,64K","2,11%"
"13.05.2022","2.469,00","2.435,00","2.476,00","2.411,00","21,28K","1,48%"
"12.05.2022","2.433,00","2.465,00","2.465,00","2.421,00","23,73K","-2,25%"
"11.05.2022","2.489,00","2.455,00","2.504,00","2.455,00","24,48K","1,80%"
"10.05.2022","2.445,00","2.451,00","2.465,00","2.429,00","19,02K","-0,41%"
"09.05.2022","2.455,00","2.479,00","2.479,00","2.428,00","30,87K","-1,48%"
"06.05.2022","2.492,00","2.511,00","2.514,00","2.459,00","30,16K","-0,76%"
"05.05.2022","2.511,00","2.580,00","2.584,00","2.505,00","30,54K","-2,67%"
"04.05.2022","2.580,00","2.606,00","2.633,00","2.565,00","22,61K","-1,04%"
"03.05.2022","2.607,00","2.603,00","2.646,00","2.572,00","34,24K","0,12%"
"02.05.2022","2.604,00","2.570,00","2.610,00","2.563,00","17,06K","1,44%"
"29.04.2022","2.567,00","2.574,00","2.595,00","2.560,00","18,45K","0,00%"
"28.04.2022","2.567,00","2.534,00","2.574,00","2.530,00","22,14K","1,18%"
"27.04.2022","2.537,00","2.524,00","2.544,00","2.497,00","23,57K","1,20%"
"26.04.2022","2.507,00","2.505,00","2.524,00","2.478,00","23,07K","0,80%"
"25.04.2022","2.487,00","2.529,00","2.535,00","2.482,00","26,87K","-2,62%"
"22.04.2022","2.554,00","2.575,00","2.577,00","2.516,00","32,95K","-1,47%"
"21.04.2022","2.592,00","2.604,00","2.617,00","2.565,00","21,98K","-0,04%"
"20.04.2022","2.593,00","2.584,00","2.624,00","2.572,00","23,72K","0,50%"
"19.04.2022","2.580,00","2.593,00","2.597,00","2.552,00","20,69K","0,08%"
"18.04.2022","2.578,00","2.624,00","2.624,00","2.565,00","19,87K","-2,20%"
"14.04.2022","2.636,00","2.641,00","2.653,00","2.620,00","14,72K","0,34%"
"13.04.2022","2.627,00","2.630,00","2.664,00","2.607,00","19,58K","-0,27%"
"12.04.2022","2.634,00","2.670,00","2.688,00","2.618,00","17,92K","-1,24%"
"11.04.2022","2.667,00","2.677,00","2.700,00","2.637,00","24,59K","-0,26%"
"08.04.2022","2.674,00","2.639,00","2.695,00","2.632,00","26,09K","1,79%"
"07.04.2022","2.627,00","2.625,00","2.638,00","2.595,00","23,22K","0,84%"
"06.04.2022","2.605,00","2.597,00","2.631,00","2.580,00","27,38K","0,62%"
"05.04.2022","2.589,00","2.608,00","2.636,00","2.583,00","26,68K","-0,92%"
"04.04.2022","2.613,00","2.640,00","2.688,00","2.600,00","26,65K","-1,06%"
"01.04.2022","2.641,00","2.683,00","2.683,00","2.637,00","16,92K","-1,71%"
"31.03.2022","2.687,00","2.676,00","2.712,00","2.654,00","12,83K","0,04%"
"30.03.2022","2.686,00","2.670,00","2.707,00","2.612,00","12,83K","0,49%"
"29.03.2022","2.673,00","2.636,00","2.675,00","2.632,00","8,87K","1,40%"
"28.03.2022","2.636,00","2.591,00","2.656,00","2.587,00","7,16K","1,38%"
"25.03.2022","2.600,00","2.595,00","2.627,00","2.574,00","10,72K","-0,61%"
"24.03.2022","2.616,00","2.664,00","2.679,00","2.593,00","11,56K","-1,51%"
"23.03.2022","2.656,00","2.618,00","2.664,00","2.614,00","13,01K","1,61%"
"22.03.2022","2.614,00","2.552,00","2.621,00","2.552,00","11,40K","2,43%"
"21.03.2022","2.552,00","2.561,00","2.576,00","2.529,00","6,33K","-0,62%"
"18.03.2022","2.568,00","2.539,00","2.583,00","2.522,00","10,38K","1,26%"
"17.03.2022","2.536,00","2.564,00","2.581,00","2.487,00","17,61K","0,16%"
"16.03.2022","2.532,00","2.530,00","2.537,00","2.511,00","15,99K","0,40%"
"15.03.2022","2.522,00","2.603,00","2.607,00","2.489,00","36,82K","-3,41%"
"14.03.2022","2.611,00","2.630,00","2.650,00","2.606,00","15,28K","-0,34%"
"11.03.2022","2.620,00","2.665,00","2.684,00","2.612,00","19,22K","-2,35%"
"10.03.2022","2.683,00","2.670,00","2.710,00","2.647,00","22,12K","0,75%"
"09.03.2022","2.663,00","2.630,00","2.670,00","2.594,00","14,70K","1,02%"
"08.03.2022","2.636,00","2.638,00","2.674,00","2.617,00","20,33K","0,00%"
"07.03.2022","2.636,00","2.602,00","2.641,00","2.599,00","20,70K","0,61%"
"04.03.2022","2.620,00","2.562,00","2.622,00","2.549,00","27,11K","2,26%"
"03.03.2022","2.562,00","2.530,00","2.570,00","2.506,00","24,29K","1,30%"
"02.03.2022","2.529,00","2.537,00","2.565,00","2.506,00","27,15K","0,32%"
"01.03.2022","2.521,00","2.520,00","2.547,00","2.471,00","40,43K","-0,32%"
"28.02.2022","2.529,00","2.585,00","2.590,00","2.515,00","28,31K","-3,25%"
"25.02.2022","2.614,00","2.621,00","2.643,00","2.601,00","14,36K","-0,08%"
"24.02.2022","2.616,00","2.636,00","2.640,00","2.578,00","29,33K","-1,80%"
"23.02.2022","2.664,00","2.660,00","2.698,00","2.647,00","18,51K","0,30%"
"22.02.2022","2.656,00","2.623,00","2.663,00","2.611,00","22,08K","0,61%"
"18.02.2022","2.640,00","2.656,00","2.668,00","2.626,00","16,47K","-0,56%"
"17.02.2022","2.655,00","2.670,00","2.706,00","2.651,00","21,15K","-0,60%"
"16.02.2022","2.671,00","2.730,00","2.744,00","2.669,00","20,73K","-1,87%"
"15.02.2022","2.722,00","2.741,00","2.753,00","2.716,00","20,77K","-0,33%"
"14.02.2022","2.731,00","2.780,00","2.780,00","2.727,00","23,58K","-2,85%"
"11.02.2022","2.811,00","2.810,00","2.825,00","2.771,00","27,81K","-0,78%"
"10.02.2022","2.833,00","2.800,00","2.838,00","2.792,00","26,87K","1,14%"
"09.02.2022","2.801,00","2.728,00","2.811,00","2.721,00","43,94K","2,79%"
"08.02.2022","2.725,00","2.700,00","2.734,00","2.686,00","25,71K","1,49%"
"07.02.2022","2.685,00","2.717,00","2.737,00","2.677,00","38,33K","-1,43%"
"04.02.2022","2.724,00","2.705,00","2.732,00","2.703,00","35,15K","1,26%"
"03.02.2022","2.690,00","2.669,00","2.701,00","2.643,00","16,73K","0,67%"
"02.02.2022","2.672,00","2.658,00","2.685,00","2.655,00","24,96K","0,45%"
"01.02.2022","2.660,00","2.581,00","2.667,00","2.580,00","26,54K","3,26%"
"31.01.2022","2.576,00","2.555,00","2.583,00","2.544,00","15,65K","1,18%"
"28.01.2022","2.546,00","2.500,00","2.551,00","2.496,00","13,44K","1,60%"
"27.01.2022","2.506,00","2.539,00","2.548,00","2.495,00","19,45K","-2,11%"
"26.01.2022","2.560,00","2.557,00","2.586,00","2.547,00","11,74K","0,23%"
