CONTRATO;ESTATUS;FECHA;EDAD;DEPENDIENTES;INGRESOS;TIEMPOEMPLEO;FRACCIONPRIMA;INDEPENDIENTE;POSTGRADO;GENERO;LETRASDECREDITO;VIVIENDAPROPIA;LAVADORA;CODIGOESTADO;SUCURSAL;MOROSO;TIPOMOROSO
KA02200509;Cerrado;26/06/2002;27;2;1456;2;0,08;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200516;Cerrado;13/08/2001;35;0;910;1;0,45;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200519;Cerrado;01/07/2004;44;2;1758,12;3;0,06;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200524;Cerrado;25/04/2002;55;1;1638;1,5;0,23;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200533;Cerrado;25/08/2001;46;0;758,212;1;0,32;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200534;Cerrado;25/08/2001;35;1;1092;1;0,45;0;0;0;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200535;Cerrado;02/04/2005;25;2;2366;3;0,07;0;0;0;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200539;Cerrado;16/08/2001;47;4;1274;1;0,45;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200540;Cerrado;25/08/2001;44;3;1255,8;1;0,49;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200550;Cerrado;14/08/2001;27;1;728;1;0,45;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200552;Cerrado;26/06/2002;30;3;1456;1,5;0,36;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200560;Cerrado;25/05/2002;38;0;845,754;2;0,22;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200564;Cerrado;17/08/2001;35;2;1046,5;1;0,45;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200573;Cerrado;14/08/2001;55;0;1381,198;1;0,45;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200581;Cerrado;10/04/2001;53;4;1919,554;1;0,69;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200586;Cerrado;18/01/2002;38;3;1478,204;1,5;0,7;0;0;1;1;0;1;DD;Salsipuedes;0;SINMORA
KA02200587;Cerrado;15/05/2001;52;0;6097;1;0,47;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200614;Cerrado;09/05/2001;23;0;910;1;0,43;0;0;1;1;0;1;DD;Salsipuedes;0;SINMORA
KA02200634;Cerrado;26/10/2001;52;0;2730;1,5;0,23;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200635;Cerrado;16/08/2001;27;0;3640;1;0,49;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200643;Cerrado;26/06/2002;55;2;1965,6;1,5;0,32;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200644;Cerrado;16/08/2001;32;2;1820;1;0,45;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200647;Cerrado;13/08/2002;38;0;1820;2;0,24;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200655;Cerrado;22/02/2002;26;0;1617,798;2;0,31;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200658;Cerrado;19/09/2001;35;0;5460;1;0,32;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200666;Cerrado;07/04/2001;32;0;2548;1,25;0,73;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200698;Cerrado;08/08/2001;35;2;770,224;1;0,45;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200707;Cerrado;30/05/2003;43;0;1788,332;2,25;0,05;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200712;EjecuciónHipotecaria;18/07/2001;54;4;3444,532;1,5;0,27;0;0;0;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200715;EjecuciónHipotecaria;17/10/2001;49;2;2244,424;2,25;0,07;0;0;0;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200716;Cerrado;09/05/2001;24;0;1046,5;1;0,39;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200731;Cerrado;27/09/2001;31;2;1063,86644;1;0,25;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200742;EjecuciónHipotecaria;03/08/2001;26;2;956,41;2;0,48;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200747;Cerrado;23/01/2003;54;3;1011,192;2;0,54;0;0;0;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200748;EjecuciónHipotecaria;02/01/2002;24;0;4886,154;1,5;0,38;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200755;Cerrado;12/03/2002;40;1;728;2;0,27;0;0;0;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200759;Cerrado;02/01/2003;49;2;1092;2,25;0,04;0;1;0;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200763;Cerrado;27/09/2001;44;4;2805,83394;1;0,39;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200766;Cerrado;10/10/2001;48;4;1183;1,25;0,63;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200775;Cerrado;26/10/2001;40;2;3277,274;1;0,37;0;0;0;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200778;Cerrado;04/04/2002;44;3;1183;1,5;0,23;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200779;Cerrado;26/10/2001;29;0;1092;1;0,38;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200785;Cerrado;11/10/2001;56;4;4657,198;1,25;0,32;0;1;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200786;Cerrado;11/08/2002;24;0;1395,33394;2;0,37;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200789;Cerrado;10/03/2001;47;0;1547;1,25;0,32;0;0;0;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200790;Cerrado;27/09/2001;26;0;2184;1;0,43;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200791;Cerrado;02/01/2002;34;1;1274;1,5;0,69;0;0;0;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200794;Cerrado;01/08/2003;30;3;1274;2;0,11;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200799;Cerrado;26/10/2001;31;1;910;1;0,41;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200801;Cerrado;20/08/2003;45;2;954,954;3;0,06;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200812;Cerrado;09/05/2001;28;0;1092;1;0,74;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200826;Cerrado;11/09/2001;31;1;2730;1;0,51;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200843;Cerrado;02/09/2003;30;2;901,628;2,25;0,06;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200845;Cerrado;24/02/2003;46;2;931,112;2,25;0,05;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200853;Cerrado;26/10/2001;23;0;819;1;0,58;0;0;0;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200863;Cerrado;12/06/2002;25;0;2184;2;0,09;0;1;0;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200868;Cerrado;21/06/2002;32;2;910;1,5;0,39;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200877;Cerrado;12/07/2001;47;3;1516,66606;1;0,48;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200882;Cerrado;12/08/2003;51;0;1069,25;3;0,15;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200895;EjecuciónHipotecaria;07/03/2002;45;0;1183;2;0,09;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200915;Cerrado;01/08/2003;40;2;910;2;0,34;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200917;EjecuciónHipotecaria;24/07/2002;35;2;1440,83394;2;0,47;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200918;Cerrado;01/04/2002;42;1;1417,598;1;0,35;0;1;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200919;Cerrado;01/04/2002;22;0;1798,888;1;0,35;0;0;0;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200930;Cerrado;12/10/2001;27;0;728;1;0,68;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200937;Cerrado;01/08/2003;28;1;2184;2;0,36;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200950;Cerrado;26/06/2002;46;3;2730;1,5;0,46;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200953;EjecuciónHipotecaria;11/08/2001;26;0;2184;1;0,59;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200954;Cerrado;01/08/2003;39;1;1261,806;2;0,35;0;0;0;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200966;Cerrado;01/07/2002;32;1;910;1;0,47;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200992;Cerrado;30/07/2003;22;2;1494,584;2,5;0,07;0;0;0;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200995;Cerrado;02/06/2002;46;2;1213,33394;1;0,47;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201001;Cerrado;27/11/2001;30;2;746,2;1;0,75;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201004;EjecuciónHipotecaria;02/12/2002;26;2;833,924;2,5;0,07;0;0;0;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201006;Cerrado;26/10/2001;36;3;3640;1;0,51;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201011;Cerrado;10/03/2001;33;2;5825,638;1;0,38;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201030;EjecuciónHipotecaria;27/02/2002;58;0;2078,986;2;0,16;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201031;Cerrado;18/01/2003;25;0;1092;2;0,49;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201036;EjecuciónHipotecaria;19/11/2001;50;2;4598,776;2,5;0,07;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201043;Cerrado;02/06/2002;25;0;3334,786;1;0,55;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201047;EjecuciónHipotecaria;24/01/2002;34;2;1274;2;0,55;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02201055;Cerrado;28/01/2003;25;0;591,318;2;0,17;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201059;EjecuciónHipotecaria;08/08/2002;32;1;1528,8;2;0,16;0;0;0;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201062;Cerrado;28/01/2003;32;0;1286,74;2;0,14;0;0;0;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201073;Cerrado;21/02/2002;42;4;4550;1;0,27;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201076;EjecuciónHipotecaria;31/08/2001;36;2;1861,314;2;0,47;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201077;Cerrado;21/02/2002;33;0;1820;1;0,35;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201088;Cerrado;03/04/2002;26;2;3640;1;0,61;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201089;Cerrado;21/02/2002;38;4;3850,028;1;0,3;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201090;Cerrado;06/10/2003;38;3;986,258;2,25;0,06;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201097;Cerrado;02/09/2003;43;2;1408,316;2,25;0,05;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201148;Cerrado;25/03/2004;27;0;1820;3;0,26;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201156;Cerrado;14/03/2003;34;2;792,246;2;0,38;0;0;0;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201158;Cerrado;15/03/2002;24;0;1601,6;1;0,43;0;0;0;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201166;Cerrado;16/10/2003;38;1;1456;2,5;0,07;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201174;Cerrado;04/12/2002;42;0;3094;1;0,27;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201180;Cerrado;17/04/2003;25;2;819;2;0,25;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201192;Cerrado;09/02/2002;22;0;910;1;0,42;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201193;Cerrado;04/04/2002;30;3;4368;1;0,46;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201208;Cerrado;20/04/2003;22;2;910;2;0,09;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201212;Cerrado;25/05/2002;30;1;2766,4;1;0,11;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201220;Cerrado;26/06/2002;31;1;1274;1;0,34;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201221;Cerrado;19/07/2002;21;0;910;1;0,41;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201234;EjecuciónHipotecaria;27/11/2001;28;2;1055,6;3;0,59;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201245;EjecuciónHipotecaria;07/12/2002;29;2;2526,16;2;0,1;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201256;Cerrado;26/07/2002;33;2;910;1,5;0,37;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201259;Cerrado;23/07/2001;47;2;3494,4;1;0,22;0;0;0;0;1;0;DD;Salsipuedes;0;SINMORA
KA02201266;Cerrado;10/04/2001;46;4;1092;1;0,56;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02201277;Cerrado;30/08/2001;54;2;2475,2;1;0,38;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201284;Cerrado;13/11/2002;22;2;910;1,5;0,26;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201306;Cerrado;12/06/2002;26;0;1274;1,5;0,41;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201307;Cerrado;21/06/2002;28;5;3185;1;0,25;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201310;EjecuciónHipotecaria;01/02/2002;31;2;3640;2,5;0,11;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201311;Cerrado;28/05/2002;29;0;2730;1;0,47;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201321;Cerrado;12/06/2002;39;3;910;1,5;0,35;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201328;Cerrado;28/05/2003;34;2;1108,38;2;0,09;0;1;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02201338;Cerrado;02/04/2003;30;3;1101,1;1,5;0,31;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201344;Cerrado;12/06/2002;47;1;764,4;1,5;0,1;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201345;EjecuciónHipotecaria;20/11/2002;19;3;728;2;0,58;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201355;Cerrado;06/12/2002;38;4;1092;1;0,41;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201356;Cerrado;12/06/2002;46;6;910;1,5;0,33;0;0;0;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201360;Cerrado;21/06/2002;29;1;546;1;0,34;0;0;0;1;1;1;DD;Salsipuedes;0;SINMORA
KA02201372;Cerrado;21/06/2002;30;1;2730;1;0,58;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02201382;Cerrado;21/06/2002;35;2;2156,882;1;0,11;0;1;0;1;1;0;DD;Salsipuedes;0;SINMORA
KA02201391;Cerrado;24/02/2003;47;2;1820;1,5;0,25;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02201393;Embargado;;40;5;2002;1;0,13;0;0;0;0;1;0;DD;Salsipuedes;0;SINMORA
KA02201400;EjecuciónHipotecaria;21/05/2002;30;2;1092;2,5;0,11;0;0;0;0;1;1;DD;Salsipuedes;0;SINMORA
KA02201404;EjecuciónHipotecaria;28/06/2002;22;0;1817,634;3;0,11;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201407;Cerrado;30/12/2002;23;2;455;1,5;0,38;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201409;Cerrado;21/06/2002;31;5;864,5;1;0,31;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02201418;Cerrado;06/10/2003;35;2;807,898;2;0,36;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02201421;Cerrado;06/10/2003;24;2;1820;2;0,09;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201435;EjecuciónHipotecaria;17/11/2001;40;2;1365;3;0,09;0;0;0;1;1;0;DD;Salsipuedes;0;SINMORA
KA02201439;Cerrado;21/06/2002;22;2;1820;1;0,37;0;0;0;1;1;1;DD;Salsipuedes;0;SINMORA
KA02201445;Cerrado;15/03/2002;31;2;910;1;0,46;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02201447;Cerrado;21/06/2002;56;1;1274;1;0,51;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201451;Cerrado;31/01/2003;28;2;2184;2;0,33;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201456;Cerrado;15/03/2002;27;4;2184;1;0,46;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02201462;Cerrado;07/01/2002;34;2;1820;1;0,33;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02201464;Cerrado;29/06/2003;45;2;546;2;0,1;0;0;0;1;1;0;DD;Salsipuedes;0;SINMORA
KA02201471;Cerrado;29/06/2003;28;0;3822;2;0,09;0;1;0;1;1;0;DD;Salsipuedes;0;SINMORA
KA02201472;Cerrado;31/03/2003;46;2;2682,68;2;0,25;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201514;Cerrado;15/07/2003;34;2;910;2;0,09;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201518;Cerrado;13/08/2002;33;0;910;1;0,57;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201524;Activo;;28;2;2184;2;0,13;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02201525;EjecuciónHipotecaria;04/02/2002;28;1;1183;2;0,15;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201531;Cerrado;26/04/2003;55;1;1365;2;0,24;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02201544;EjecuciónHipotecaria;17/09/2002;25;1;2184;3;0,09;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02201560;EjecuciónHipotecaria;07/12/2002;26;1;1001;2;0,09;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02201566;Cerrado;30/07/2003;25;2;1365;2;0,23;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02201570;Cerrado;28/01/2003;41;0;1092;1,5;0,1;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02201576;Cerrado;14/05/2002;27;2;2184;1;0,38;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201578;Cerrado;13/08/2002;41;2;910;1;0,31;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201593;Cerrado;02/09/2003;28;1;546;1,5;0,56;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02201608;Cerrado;16/08/2002;48;3;1163,89;1;0,59;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201611;Cerrado;28/05/2002;21;0;910;1;0,39;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201612;Cerrado;14/03/2003;31;2;1092;2;0,34;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02201613;Cerrado;26/07/2002;23;2;819;1;0,44;0;0;0;1;1;1;DD;Salsipuedes;0;SINMORA
KA02201617;Cerrado;21/06/2002;31;2;910;1;0,29;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02201624;Cerrado;21/06/2002;28;3;3640;1;0,38;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02201627;Cerrado;07/01/2002;30;2;3276;1;0,3;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02201635;Cerrado;05/08/2002;46;3;2366;1;0,47;0;0;0;1;1;0;DD;Salsipuedes;0;SINMORA
KA02201638;Cerrado;28/01/2003;32;0;910;1,5;0,17;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201639;Cerrado;28/01/2003;32;2;910;1,5;0,17;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201640;Cerrado;31/10/2002;52;3;728;1;0,4;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201650;Cerrado;13/11/2002;47;2;3640;1;0,4;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201658;Activo;;36;1;1456;2;0,09;0;0;0;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201660;Cerrado;01/06/2003;34;2;1820;1,5;0,4;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201670;Cerrado;21/06/2002;27;0;3139,5;1;0,38;0;1;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201676;Cerrado;14/09/2003;21;0;882,7;2;0,12;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201688;Cerrado;31/03/2003;27;1;1850,94;1,5;0,12;0;0;0;1;1;0;DD;Salsipuedes;0;SINMORA
KA02201693;Cerrado;23/02/2004;20;0;1820;2,5;0,23;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201695;Cerrado;13/08/2002;25;3;3003;1;0,3;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02201698;EjecuciónHipotecaria;23/09/2002;27;0;1365;2;0,14;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02201700;Cerrado;26/06/2002;34;2;1820;1;0,53;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02201703;Cerrado;07/01/2002;29;1;1820;1;0,54;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201711;Cerrado;28/05/2003;28;2;1092;2;0,34;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201714;Cerrado;13/08/2002;25;2;2730;1;0,31;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02201717;Cerrado;16/10/2003;27;2;728;2;0,1;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201720;Cerrado;18/01/2003;31;3;910;1,5;0,39;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02201725;Cerrado;13/08/2002;43;3;910;1;0,39;0;0;0;0;1;0;DD;Salsipuedes;0;SINMORA
KA02201726;Cerrado;30/07/2002;43;3;910;1;0,54;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201745;Cerrado;14/11/2002;32;2;728;1;0,38;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201751;Cerrado;28/05/2003;27;2;2730;2;0,34;0;0;1;1;0;1;DD;Salsipuedes;0;SINMORA
KA02201753;Cerrado;28/05/2003;31;2;1820;2;0,34;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02201771;Cerrado;12/06/2002;55;1;2548;1;0,2;0;0;0;0;1;0;DD;Salsipuedes;0;SINMORA
KA02201778;Cerrado;14/11/2002;48;0;1183;1;0,66;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02201791;Cerrado;06/10/2003;24;1;1456;2;0,33;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201815;Cerrado;13/11/2002;22;2;728;1;0,35;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02201826;Cerrado;14/08/2003;40;2;910;1,5;0,3;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201828;Cerrado;20/04/2003;53;2;910;1;0,46;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201836;Cerrado;06/10/2003;36;3;2275;1;0,38;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201837;Cerrado;28/05/2003;34;2;2366;1;0,35;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201851;Cerrado;12/08/2003;40;3;2420,054;1,5;0,19;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201852;Cerrado;17/01/2006;34;0;910;2;0,23;0;0;0;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201862;Cerrado;11/10/2003;28;2;2366;1,5;0,3;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201870;Cerrado;14/01/2004;34;0;1638;1,5;0,28;1;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201871;Cerrado;14/07/2003;44;0;2730;1;0,31;1;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201872;Cerrado;14/09/2003;24;0;1456;1;0,56;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201873;Cerrado;18/02/2004;28;0;1867,502;1,5;0,19;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201875;Cerrado;06/10/2003;27;0;5096;1;0,46;0;0;0;0;0;0;DD;Salsipuedes;0;SINMORA
KA02201882;Cerrado;16/10/2003;47;2;1380,834;1;0,65;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201886;Cerrado;07/11/2003;27;0;879,66606;1;0,46;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02201897;Cerrado;14/11/2003;40;2;4550;1;0,2;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201898;Cerrado;14/11/2003;28;0;2639;1;0,53;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201901;Cerrado;18/12/2003;31;1;3458;1,5;0,42;0;1;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201902;Cerrado;14/11/2003;47;2;1274;1;0,53;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201911;Cerrado;18/12/2003;48;2;3640;1;0,55;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201913;Cerrado;18/12/2003;41;1;2730;1;0,53;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201917;Cerrado;18/12/2003;35;0;1456;1;0,53;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02201971;Cerrado;14/11/2003;32;1;2184;1;0,53;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02201972;Cerrado;14/11/2003;32;2;2184;1;0,53;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02201973;Cerrado;24/06/2004;54;0;1911;1,5;0,39;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02201986;Cerrado;15/07/2003;54;0;2507,05;0,58;0,26;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
